accelX,accelY,accelZ,magX,magY,magZ,gyroX,gyroY,gyroZ,date,red,green,blue,mBar,depth,temperature,V,spin
-2057,-1238,-8241,-600,340,-646,-1210,2,-306
-1704,-939,-8556,-598,338,-642,-1068,155,-128
-1303,-957,-8784,-595,343,-647,-745,-98,-108
-1059,-879,-8836,-601,347,-647,-405,-544,-112
-958,-689,-9085,-590,340,-648,-121,-1049,-219
-927,-607,-9121,-593,345,-641,91,-1560,-414
-930,-739,-8868,-597,331,-643,217,-1825,-598
-1149,-1001,-8767,-599,335,-643,201,-1687,-785
-1425,-1138,-8600,-597,335,-645,46,-1320,-992
-1533,-1020,-8423,-593,333,-649,-200,-833,-1171
-1583,-776,-8560,-591,335,-651,-401,-359,-1382
-1534,-703,-8585,-596,340,-646,-471,-240,-1494
-2125,-459,-8412,-600,338,-648,-415,-308,-1409
-2058,-549,-8558,-594,342,-648,-311,-167,-1345
-1781,-572,-8577,-598,332,-642,-272,-61,-1245
-1400,-498,-8650,-588,338,-638,-234,5,-1156
-1251,-377,-8526,-585,331,-645,-227,-56,-1221
-1251,-385,-8438,-586,344,-642,-248,-58,-1428
-1348,-524,-8393,-586,344,-644,-288,24,-1625
-1634,-778,-8428,-590,338,-642,-302,72,-1679
-1921,-767,-8384,-595,339,-641,-292,93,-1605
-1931,-761,-8501,-588,344,-640,-252,165,-1536
-1937,-758,-8439,-589,351,-637,-199,132,-1488
-1889,-740,-8515,-586,354,-634,-120,116,-1439
-1935,-717,-8721,-581,343,-639,-41,119,-1399
-2084,-684,-9023,-581,355,-643,43,56,-1395
-2091,-762,-8931,-590,350,-640,164,-101,-1350
-1824,-682,-8947,-585,347,-649,311,-300,-1213
-1525,-636,-9048,-588,354,-638,417,-547,-1118
-1826,-819,-8523,-582,354,-650,438,-817,-1136
-1610,-528,-8286,-584,352,-634,496,-667,-1156
-2224,-904,-8507,-590,352,-642,464,-382,-1244
-1753,-1201,-8872,-585,353,-647,511,-428,-1425
-2035,-1233,-8965,-583,357,-643,780,-773,-1281
-2117,-1221,-8617,-582,350,-642,1021,-953,-1207
-2110,-1339,-8719,-593,351,-647,1182,-829,-1212
-2271,-1472,-8415,-590,350,-648,1224,-609,-1145
-2308,-1508,-8292,-587,349,-647,1149,-193,-1039
-2029,-1160,-8434,-589,359,-649,1022,225,-956
-1777,-194,-8695,-584,360,-656,1020,368,-908
-973,-1294,-8856,-584,356,-640,999,41,-1041
-1038,-1206,-8859,-592,354,-650,850,-488,-1048
-1672,-1433,-8549,-589,355,-647,667,-469,-1267
-2231,-1560,-8487,-584,354,-650,449,-59,-1495
-2399,-1761,-8653,-594,358,-650,370,257,-1429
-2380,-1823,-8850,-585,351,-645,314,303,-1243
